timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-14T20:52:17.869000Z,12.3.422.2870,AZE Dimitry,blue,False,Kindred,jungle,MIDDLE,4,11,3,9,2,102,6507
2022-02-14T20:52:17.869000Z,12.3.422.2870,CLG Luger,blue,False,Jinx,middle,BOTTOM,4,7,1,3,3,162,7530
2022-02-14T20:52:17.869000Z,12.3.422.2870,TL CoreJJ,blue,False,Seraphine,bottom,BOTTOM,4,12,1,4,3,172,7342
2022-02-14T20:52:17.869000Z,12.3.422.2870,FLY aphromoo,blue,False,Thresh,support,BOTTOM,14,4,1,5,5,19,4853
2022-02-14T20:52:17.869000Z,12.3.422.2870,MU Niles,red,True,Aatrox,top,JUNGLE,4,12,4,2,5,164,9659
2022-02-14T20:52:17.869000Z,12.3.422.2870,100 Closer,red,True,XinZhao,jungle,JUNGLE,4,11,9,0,4,178,11688
2022-02-14T20:52:17.869000Z,12.3.422.2870,100 Abbedagge,red,True,Zilean,middle,JUNGLE,12,4,5,2,9,179,10315
2022-02-14T20:52:17.869000Z,12.3.422.2870,FLY Johnsun,red,True,Aphelios,bottom,BOTTOM,4,7,4,1,5,201,10723
2022-02-14T20:52:17.869000Z,12.3.422.2870,EST Mia,red,True,TahmKench,support,BOTTOM,3,4,1,2,6,21,6172
2022-02-14T09:07:56.532000Z,12.3.422.2870,EG Impact,blue,True,Gragas,top,MIDDLE,4,12,13,6,16,144,12211
2022-02-14T09:07:56.532000Z,12.3.422.2870,DNHA Svmmy,blue,True,Viego,jungle,MIDDLE,4,11,11,5,19,142,11936
2022-02-14T09:07:56.532000Z,12.3.422.2870,TSM Takeover,blue,True,Soraka,middle,BOTTOM,12,4,1,6,31,110,8748
2022-02-14T09:07:56.532000Z,12.3.422.2870,XTN Archer,blue,True,Jinx,bottom,BOTTOM,7,4,18,2,16,283,18106
2022-02-14T09:07:56.532000Z,12.3.422.2870,100 Busio,blue,True,Thresh,support,BOTTOM,14,4,3,0,28,37,8078
2022-02-14T09:07:56.532000Z,12.3.422.2870,TL Bradley,red,False,Kayle,top,JUNGLE,4,12,2,8,3,183,10114
2022-02-14T09:07:56.532000Z,12.3.422.2870,EG Tomio,red,False,XinZhao,jungle,JUNGLE,4,11,7,8,5,152,11125
2022-02-14T09:07:56.532000Z,12.3.422.2870,EG jojopyun,red,False,Zilean,middle,JUNGLE,4,12,4,9,8,166,9787
2022-02-14T09:07:56.532000Z,12.3.422.2870,AK Luci,red,False,Nautilus,bottom,JUNGLE,14,4,0,12,6,42,5530
2022-02-14T09:07:56.532000Z,12.3.422.2870,TL Yeon,red,False,Aphelios,support,BOTTOM,4,7,5,9,7,173,11560
2022-02-14T09:04:41.200000Z,12.3.422.2870,FLY Kumo,blue,False,Irelia,top,MIDDLE,4,12,4,7,2,248,11442
2022-02-14T09:04:41.200000Z,12.3.422.2870,TL Armao,blue,False,Volibear,jungle,MIDDLE,4,11,4,4,2,158,9831
2022-02-14T09:04:41.200000Z,12.3.422.2870,EG Kaori,blue,False,Veigar,middle,BOTTOM,4,12,5,4,0,252,12472
2022-02-14T09:04:41.200000Z,12.3.422.2870,TL Hans sama,blue,False,Aphelios,bottom,BOTTOM,4,7,1,7,5,258,11619
2022-02-14T09:04:41.200000Z,12.3.422.2870,100 huhi,blue,False,Thresh,support,BOTTOM,4,14,1,8,6,56,7115
2022-02-14T09:04:41.200000Z,12.3.422.2870,CLG Luger,red,True,Jinx,top,JUNGLE,4,7,8,2,12,301,14981
2022-02-14T09:04:41.200000Z,12.3.422.2870,EG Srtty,red,True,Graves,jungle,JUNGLE,4,12,8,5,5,246,13401
2022-02-14T09:04:41.200000Z,12.3.422.2870,C9 Malice,red,True,Udyr,middle,JUNGLE,6,11,8,3,11,228,13791
2022-02-14T09:04:41.200000Z,12.3.422.2870,CLG Breezy,red,True,TahmKench,bottom,JUNGLE,14,4,2,3,16,37,7968
2022-02-14T09:04:41.200000Z,12.3.422.2870,TL CoreJJ,red,True,Morgana,support,BOTTOM,4,12,4,2,13,233,12339
2022-02-14T08:55:30.494000Z,12.3.422.2870,AK Zothve,blue,True,Graves,top,TOP,6,4,3,4,7,270,13014
2022-02-14T08:55:30.494000Z,12.3.422.2870,AZE Dimitry,blue,True,Kindred,jungle,MIDDLE,4,11,8,3,4,206,12685
2022-02-14T08:55:30.494000Z,12.3.422.2870,TL Bwipo,blue,True,Seraphine,middle,BOTTOM,4,12,5,4,7,314,14191
2022-02-14T08:55:30.494000Z,12.3.422.2870,FLY Tomo,blue,True,Senna,bottom,BOTTOM,7,4,9,3,11,77,12729
2022-02-14T08:55:30.494000Z,12.3.422.2870,100X Sword,blue,True,TahmKench,support,BOTTOM,14,4,2,0,12,183,11090
2022-02-14T08:55:30.494000Z,12.3.422.2870,Lourlo,red,False,Tryndamere,top,JUNGLE,6,4,6,3,1,292,14527
2022-02-14T08:55:30.494000Z,12.3.422.2870,IMA Winston,red,False,JarvanIV,jungle,JUNGLE,11,4,2,8,3,148,9660
2022-02-14T08:55:30.494000Z,12.3.422.2870,100 JimieN,red,False,Viktor,middle,JUNGLE,4,12,5,4,0,311,14647
2022-02-14T08:55:30.494000Z,12.3.422.2870,FLY Diamond,red,False,Karma,bottom,JUNGLE,14,4,0,6,3,27,6205
2022-02-14T08:55:30.494000Z,12.3.422.2870,100X Array,red,False,Ezreal,support,BOTTOM,4,7,0,6,3,226,9772
2022-02-14T08:41:50.822000Z,12.3.422.2870,FLY Kumo,blue,True,Graves,top,MIDDLE,3,6,1,0,3,69,3678
2022-02-14T08:41:50.822000Z,12.3.422.2870,UCI duong pro,blue,True,XinZhao,jungle,MIDDLE,4,11,10,1,3,50,6297
2022-02-14T08:41:50.822000Z,12.3.422.2870,TL Yeon,blue,True,Jinx,middle,BOTTOM,4,7,1,0,6,93,5621
2022-02-14T08:41:50.822000Z,12.3.422.2870,ISG Jelly,blue,True,Thresh,bottom,BOTTOM,14,4,1,0,9,16,3491
2022-02-14T08:41:50.822000Z,12.3.422.2870,EG jojopyun,blue,True,Zilean,support,BOTTOM,4,12,3,2,4,57,4528
2022-02-14T08:41:50.822000Z,12.3.422.2870,100 Tenacity,red,False,Tryndamere,top,JUNGLE,6,4,1,1,1,64,4358
2022-02-14T08:41:50.822000Z,12.3.422.2870,DNHA Svmmy,red,False,JarvanIV,jungle,JUNGLE,4,11,1,3,1,43,3033
2022-02-14T08:41:50.822000Z,12.3.422.2870,TSM Takeover,red,False,Soraka,middle,JUNGLE,12,4,0,4,3,62,3060
2022-02-14T08:41:50.822000Z,12.3.422.2870,AK Luci,red,False,TahmKench,bottom,JUNGLE,14,4,0,4,1,6,1948
2022-02-14T08:41:50.822000Z,12.3.422.2870,TA Nightstar,red,False,Aphelios,support,BOTTOM,7,4,1,4,1,39,2841
2022-02-14T08:28:02.146000Z,12.3.422.2870,MU Niles,blue,False,Jayce,top,MIDDLE,4,12,2,2,1,249,11492
2022-02-14T08:28:02.146000Z,12.3.422.2870,EG Tomio,blue,False,Gwen,jungle,MIDDLE,6,11,4,2,4,199,10401
2022-02-14T08:28:02.146000Z,12.3.422.2870,BOG RJS,blue,False,Lucian,middle,BOTTOM,14,4,4,3,3,235,9956
2022-02-14T08:28:02.146000Z,12.3.422.2870,EST Bvoy,blue,False,Aphelios,bottom,BOTTOM,4,7,1,2,6,218,9491
2022-02-14T08:28:02.146000Z,12.3.422.2870,UCI dtro18,blue,False,Leona,support,BOTTOM,14,4,0,4,5,30,5454
2022-02-14T08:28:02.146000Z,12.3.422.2870,Pobelter,red,True,Ahri,top,JUNGLE,4,14,4,1,3,225,11022
2022-02-14T08:28:02.146000Z,12.3.422.2870,CLG Jenkins,red,True,Graves,jungle,JUNGLE,4,12,1,4,4,207,8748
2022-02-14T08:28:02.146000Z,12.3.422.2870,GG Pridestalkr,red,True,XinZhao,middle,JUNGLE,4,11,2,2,9,178,9322
2022-02-14T08:28:02.146000Z,12.3.422.2870,C9 Zven,red,True,Jinx,bottom,BOTTOM,4,1,6,2,3,259,12850
2022-02-14T08:28:02.146000Z,12.3.422.2870,Smoothie,red,True,Lulu,support,BOTTOM,4,14,0,2,12,16,6718
2022-02-14T07:58:31.576000Z,12.3.422.2870,EG Srtty,blue,True,Graves,top,MIDDLE,4,12,8,5,2,212,12643
2022-02-14T07:58:31.576000Z,12.3.422.2870,TL Armao,blue,True,Gwen,jungle,MIDDLE,6,11,6,3,8,192,12369
2022-02-14T07:58:31.576000Z,12.3.422.2870,TSM Takeover,blue,True,Ivern,middle,BOTTOM,12,4,3,4,10,135,8536
2022-02-14T07:58:31.576000Z,12.3.422.2870,TL Hans sama,blue,True,Jinx,bottom,BOTTOM,4,7,7,4,4,194,10777
2022-02-14T07:58:31.576000Z,12.3.422.2870,RAD Lightpulse,blue,True,Thresh,support,BOTTOM,14,4,0,6,12,35,6389
2022-02-14T07:58:31.576000Z,12.3.422.2870,TL Bwipo,red,False,Akali,top,JUNGLE,12,14,3,9,0,132,7139
2022-02-14T07:58:31.576000Z,12.3.422.2870,FLY Josedeodo,red,False,XinZhao,jungle,JUNGLE,4,11,5,3,3,168,9573
2022-02-14T07:58:31.576000Z,12.3.422.2870,EG jojopyun,red,False,Zilean,middle,JUNGLE,4,12,2,4,3,163,7786
2022-02-14T07:58:31.576000Z,12.3.422.2870,CLG Breezy,red,False,TahmKench,bottom,JUNGLE,14,4,4,1,11,27,7140
2022-02-14T07:58:31.576000Z,12.3.422.2870,GG Lost,red,False,Aphelios,support,BOTTOM,4,7,8,7,6,186,11850
2022-02-14T07:51:33.617000Z,12.3.422.2870,Lourlo,blue,True,Gwen,top,MIDDLE,14,12,5,3,6,141,8608
2022-02-14T07:51:33.617000Z,12.3.422.2870,DNHA Svmmy,blue,True,JarvanIV,jungle,MIDDLE,4,11,6,2,5,145,9130
2022-02-14T07:51:33.617000Z,12.3.422.2870,Pobelter,blue,True,Galio,middle,BOTTOM,4,12,3,2,5,164,7803
2022-02-14T07:51:33.617000Z,12.3.422.2870,FLY Tomo,blue,True,Senna,bottom,BOTTOM,7,4,4,1,8,42,8128
2022-02-14T07:51:33.617000Z,12.3.422.2870,TL CoreJJ,blue,True,Seraphine,support,BOTTOM,4,12,6,1,6,147,8502
2022-02-14T07:51:33.617000Z,12.3.422.2870,EG Impact,red,False,Akali,top,JUNGLE,14,12,4,6,1,122,7647
2022-02-14T07:51:33.617000Z,12.3.422.2870,IMA Winston,red,False,Hecarim,jungle,JUNGLE,11,6,1,4,3,129,7040
2022-02-14T07:51:33.617000Z,12.3.422.2870,CLG Palafox,red,False,Lucian,middle,JUNGLE,4,14,2,5,3,175,8506
2022-02-14T07:51:33.617000Z,12.3.422.2870,100X Array,red,False,Jinx,bottom,BOTTOM,4,1,1,4,0,194,8206
2022-02-14T07:51:33.617000Z,12.3.422.2870,GG Olleh,red,False,Lulu,support,BOTTOM,7,4,1,5,4,16,5126
2022-02-14T07:30:52.332000Z,12.3.422.2870,DIG River,blue,False,Trundle,top,MIDDLE,11,4,7,5,6,151,11172
2022-02-14T07:30:52.332000Z,12.3.422.2870,GG ry0ma,blue,False,Azir,jungle,MIDDLE,12,4,5,6,7,272,13056
2022-02-14T07:30:52.332000Z,12.3.422.2870,CLG Luger,blue,False,Caitlyn,middle,BOTTOM,4,1,2,6,8,253,12205
2022-02-14T07:30:52.332000Z,12.3.422.2870,100X Sword,blue,False,Lux,bottom,BOTTOM,7,4,3,6,5,39,7528
2022-02-14T07:30:52.332000Z,12.3.422.2870,FLY Philip,blue,False,MonkeyKing,support,BOTTOM,12,4,2,9,3,181,9327
2022-02-14T07:30:52.332000Z,12.3.422.2870,FLY Kumo,red,True,Graves,top,JUNGLE,4,12,4,3,10,247,14669
2022-02-14T07:30:52.332000Z,12.3.422.2870,C9 Malice,red,True,Hecarim,jungle,JUNGLE,6,11,6,3,8,235,13090
2022-02-14T07:30:52.332000Z,12.3.422.2870,BOG RJS,red,True,Vex,middle,JUNGLE,12,4,14,6,10,216,14842
2022-02-14T07:30:52.332000Z,12.3.422.2870,100 Busio,red,True,TahmKench,bottom,JUNGLE,14,4,0,2,17,47,7995
2022-02-14T07:30:52.332000Z,12.3.422.2870,TSM Instinct,red,True,Varus,support,BOTTOM,4,7,8,5,8,209,13501
2022-02-14T07:21:57.024000Z,12.3.422.2870,CLG Jenkins,blue,False,Graves,top,MIDDLE,4,12,4,4,1,163,8546
2022-02-14T07:21:57.024000Z,12.3.422.2870,UCI duong pro,blue,False,XinZhao,jungle,MIDDLE,4,11,6,5,0,132,8503
2022-02-14T07:21:57.024000Z,12.3.422.2870,IMT Pretty,blue,False,Ahri,middle,BOTTOM,4,14,1,7,6,127,6717
2022-02-14T07:21:57.024000Z,12.3.422.2870,TL Yeon,blue,False,Jinx,bottom,BOTTOM,4,7,5,9,7,148,9966
2022-02-14T07:21:57.024000Z,12.3.422.2870,AK Luci,blue,False,Gragas,support,BOTTOM,14,4,1,12,10,22,5727
2022-02-14T07:21:57.024000Z,12.3.422.2870,MU Niles,red,True,Pantheon,top,JUNGLE,4,12,3,2,9,154,8143
2022-02-14T07:21:57.024000Z,12.3.422.2870,AZE Dimitry,red,True,LeeSin,jungle,JUNGLE,4,11,11,4,5,103,10159
2022-02-14T07:21:57.024000Z,12.3.422.2870,EG jojopyun,red,True,Akali,middle,JUNGLE,4,12,5,5,2,130,7606
2022-02-14T07:21:57.024000Z,12.3.422.2870,FLY aphromoo,red,True,TahmKench,bottom,JUNGLE,14,4,1,1,18,28,6840
2022-02-14T07:21:57.024000Z,12.3.422.2870,EG Kaori,red,True,Aphelios,support,BOTTOM,4,7,17,5,4,141,13311
2022-02-14T07:10:59.844000Z,12.3.422.2870,100 Tenacity,blue,True,Renekton,top,MIDDLE,12,4,6,2,5,285,14002
2022-02-14T07:10:59.844000Z,12.3.422.2870,GG Pridestalkr,blue,True,Diana,jungle,MIDDLE,4,11,10,2,6,266,15529
2022-02-14T07:10:59.844000Z,12.3.422.2870,TSM Takeover,blue,True,Yasuo,middle,BOTTOM,12,4,3,3,6,286,13186
2022-02-14T07:10:59.844000Z,12.3.422.2870,XTN Archer,blue,True,Xayah,bottom,BOTTOM,7,4,6,3,6,267,13943
2022-02-14T07:10:59.844000Z,12.3.422.2870,C9 Qit0ng,blue,True,Leona,support,BOTTOM,4,14,0,6,17,46,8434
2022-02-14T07:10:59.844000Z,12.3.422.2870,CLG Dhokla,red,False,Aatrox,top,JUNGLE,4,12,4,6,9,254,13138
2022-02-14T07:10:59.844000Z,12.3.422.2870,EG Tomio,red,False,LeeSin,jungle,JUNGLE,4,11,6,6,7,188,12214
2022-02-14T07:10:59.844000Z,12.3.422.2870,SN Ariendel,red,False,Galio,middle,JUNGLE,4,14,3,2,3,242,11779
2022-02-14T07:10:59.844000Z,12.3.422.2870,FLY Diamond,red,False,Janna,bottom,JUNGLE,3,4,1,4,12,21,7211
2022-02-14T07:10:59.844000Z,12.3.422.2870,TA Nightstar,red,False,Aphelios,support,BOTTOM,1,4,2,7,4,236,10720
2022-02-14T07:03:14.846000Z,12.3.422.2870,EG Srtty,blue,True,Gwen,top,MIDDLE,6,3,4,4,5,196,11290
2022-02-14T07:03:14.846000Z,12.3.422.2870,IMA Winston,blue,True,Graves,jungle,MIDDLE,11,4,2,2,9,191,10483
2022-02-14T07:03:14.846000Z,12.3.422.2870,EG Soligo,blue,True,Soraka,middle,BOTTOM,12,4,1,2,15,138,9043
2022-02-14T07:03:14.846000Z,12.3.422.2870,C9 Zven,blue,True,Aphelios,bottom,BOTTOM,4,1,14,2,5,277,17933
2022-02-14T07:03:14.846000Z,12.3.422.2870,EST Mia,blue,True,Leona,support,BOTTOM,14,4,1,5,13,22,7333
2022-02-14T07:03:14.846000Z,12.3.422.2870,DIG FakeGod,red,False,Tryndamere,top,JUNGLE,4,6,3,2,1,234,11869
2022-02-14T07:03:14.846000Z,12.3.422.2870,TL Armao,red,False,Udyr,jungle,JUNGLE,6,11,4,2,6,219,11371
2022-02-14T07:03:14.846000Z,12.3.422.2870,CLG Palafox,red,False,Seraphine,middle,JUNGLE,4,12,2,5,2,192,9724
2022-02-14T07:03:14.846000Z,12.3.422.2870,DIG Spawn,red,False,Jinx,bottom,BOTTOM,4,1,5,8,5,208,12097
2022-02-14T07:03:14.846000Z,12.3.422.2870,TL Eyla,red,False,Braum,support,BOTTOM,14,4,1,5,9,37,7113
2022-02-14T07:00:21.766000Z,12.3.422.2870,TA Dec0y,blue,True,Gwen,top,MIDDLE,14,12,4,6,5,191,10602
2022-02-14T07:00:21.766000Z,12.3.422.2870,EG Inspired,blue,True,Olaf,jungle,MIDDLE,11,6,5,1,9,211,11814
2022-02-14T07:00:21.766000Z,12.3.422.2870,TL Bjergsen,blue,True,Seraphine,middle,BOTTOM,4,12,0,2,12,258,10843
2022-02-14T07:00:21.766000Z,12.3.422.2870,GET Fix,blue,True,Aphelios,bottom,BOTTOM,7,4,8,2,6,293,14392
2022-02-14T07:00:21.766000Z,12.3.422.2870,Smoothie,blue,True,Thresh,support,BOTTOM,4,14,1,3,13,50,7498
2022-02-14T07:00:21.766000Z,12.3.422.2870,EG Impact,red,False,Akali,top,JUNGLE,14,12,5,4,2,198,10767
2022-02-14T07:00:21.766000Z,12.3.422.2870,FLY Josedeodo,red,False,LeeSin,jungle,JUNGLE,4,11,4,3,6,191,10782
2022-02-14T07:00:21.766000Z,12.3.422.2870,INF cody,red,False,Ryze,middle,JUNGLE,4,12,1,3,2,243,9590
2022-02-14T07:00:21.766000Z,12.3.422.2870,EST Bvoy,red,False,Jinx,bottom,BOTTOM,4,7,4,4,5,304,12225
2022-02-14T07:00:21.766000Z,12.3.422.2870,ISG Jelly,red,False,TahmKench,support,BOTTOM,3,4,0,4,6,31,5921
2022-02-14T06:45:24.828000Z,12.3.422.2870,FLY Philip,blue,False,Renekton,top,MIDDLE,12,4,6,9,1,187,11775
2022-02-14T06:45:24.828000Z,12.3.422.2870,UCI duong pro,blue,False,Nidalee,jungle,MIDDLE,4,11,1,7,5,114,7561
2022-02-14T06:45:24.828000Z,12.3.422.2870,BAY Seranok,blue,False,Ahri,middle,BOTTOM,4,12,2,5,6,196,9214
2022-02-14T06:45:24.828000Z,12.3.422.2870,FLY Tomo,blue,False,Senna,bottom,BOTTOM,7,4,5,2,10,48,9832
2022-02-14T06:45:24.828000Z,12.3.422.2870,100 huhi,blue,False,LeeSin,support,BOTTOM,4,14,3,11,5,170,8906
2022-02-14T06:45:24.828000Z,12.3.422.2870,TL Bwipo,red,True,Shyvana,top,JUNGLE,3,12,4,5,5,175,10315
2022-02-14T06:45:24.828000Z,12.3.422.2870,AZE Dimitry,red,True,Kindred,jungle,JUNGLE,4,11,13,2,9,199,13868
2022-02-14T06:45:24.828000Z,12.3.422.2870,EG jojopyun,red,True,Vex,middle,JUNGLE,4,14,12,4,11,155,12193
2022-02-14T06:45:24.828000Z,12.3.422.2870,100X Array,red,True,Jinx,bottom,BOTTOM,4,7,3,3,11,241,11900
2022-02-14T06:45:24.828000Z,12.3.422.2870,DIG JayJ,red,True,TahmKench,support,BOTTOM,14,4,2,3,14,37,7441
2022-02-14T06:42:29.979000Z,12.3.422.2870,FLY Kumo,blue,True,Irelia,top,MIDDLE,4,12,5,4,5,254,12258
2022-02-14T06:42:29.979000Z,12.3.422.2870,DIG River,blue,True,JarvanIV,jungle,MIDDLE,11,4,4,4,12,163,10799
2022-02-14T06:42:29.979000Z,12.3.422.2870,GG ry0ma,blue,True,Akali,middle,BOTTOM,14,4,7,2,5,211,12331
2022-02-14T06:42:29.979000Z,12.3.422.2870,WIN Kenji,blue,True,Thresh,bottom,BOTTOM,4,14,0,2,14,35,7024
2022-02-14T06:42:29.979000Z,12.3.422.2870,GG Lost,blue,True,Jinx,support,BOTTOM,4,7,9,2,6,280,13631
2022-02-14T06:42:29.979000Z,12.3.422.2870,C9 Malice,red,False,Evelynn,top,JUNGLE,4,11,7,2,1,172,11216
2022-02-14T06:42:29.979000Z,12.3.422.2870,BOG RJS,red,False,Aatrox,jungle,JUNGLE,14,4,3,8,2,158,8263
2022-02-14T06:42:29.979000Z,12.3.422.2870,Lourlo,red,False,Graves,middle,JUNGLE,12,4,4,6,4,212,10801
2022-02-14T06:42:29.979000Z,12.3.422.2870,UCI dtro18,red,False,Rakan,bottom,JUNGLE,3,4,0,5,6,40,5917
2022-02-14T06:42:29.979000Z,12.3.422.2870,TL Hans sama,red,False,Aphelios,support,BOTTOM,4,7,0,4,2,263,9560
2022-02-14T06:32:15.321000Z,12.3.422.2870,MU Niles,blue,True,Jayce,top,MIDDLE,4,12,8,4,7,203,11547
2022-02-14T06:32:15.321000Z,12.3.422.2870,EG Tomio,blue,True,LeeSin,jungle,MIDDLE,4,11,9,0,15,150,12289
2022-02-14T06:32:15.321000Z,12.3.422.2870,FLY toucouille,blue,True,Ryze,middle,BOTTOM,12,4,2,2,16,183,10260
2022-02-14T06:32:15.321000Z,12.3.422.2870,TSM Instinct,blue,True,Jinx,bottom,BOTTOM,4,7,7,3,14,201,11512
2022-02-14T06:32:15.321000Z,12.3.422.2870,GG Olleh,blue,True,Thresh,support,BOTTOM,14,4,4,3,18,33,7763
2022-02-14T06:32:15.321000Z,12.3.422.2870,CLG Jenkins,red,False,Graves,top,JUNGLE,4,12,0,4,4,217,8835
2022-02-14T06:32:15.321000Z,12.3.422.2870,DNHA Svmmy,red,False,Viego,jungle,JUNGLE,4,11,3,5,4,117,7553
2022-02-14T06:32:15.321000Z,12.3.422.2870,SN Ariendel,red,False,Galio,middle,JUNGLE,4,14,5,6,3,135,8065
2022-02-14T06:32:15.321000Z,12.3.422.2870,TL CoreJJ,red,False,Rakan,bottom,JUNGLE,4,14,0,8,7,44,5192
2022-02-14T06:32:15.321000Z,12.3.422.2870,CLG Luger,red,False,Aphelios,support,BOTTOM,4,7,4,7,1,167,9125
2022-02-14T06:19:11.263000Z,12.3.422.2870,CLG Dhokla,blue,False,Tryndamere,top,MIDDLE,4,6,7,5,2,227,13323
2022-02-14T06:19:11.263000Z,12.3.422.2870,GG Pridestalkr,blue,False,XinZhao,jungle,MIDDLE,4,11,4,7,9,232,13454
2022-02-14T06:19:11.263000Z,12.3.422.2870,TL Haeri,blue,False,Ryze,middle,BOTTOM,12,4,3,7,8,275,11857
2022-02-14T06:19:11.263000Z,12.3.422.2870,EG Kaori,blue,False,Aphelios,bottom,BOTTOM,4,1,3,7,9,284,13712
2022-02-14T06:19:11.263000Z,12.3.422.2870,CLG Breezy,blue,False,Braum,support,BOTTOM,14,4,3,4,13,44,8475
2022-02-14T06:19:11.263000Z,12.3.422.2870,C9 Summit,red,True,Gnar,top,JUNGLE,14,4,8,2,12,313,16742
2022-02-14T06:19:11.263000Z,12.3.422.2870,Svenskeren,red,True,LeeSin,jungle,JUNGLE,11,4,3,4,21,195,12657
2022-02-14T06:19:11.263000Z,12.3.422.2870,TSM Takeover,red,True,Vex,middle,JUNGLE,12,4,1,5,19,254,11891
2022-02-14T06:19:11.263000Z,12.3.422.2870,100X Sword,red,True,Leona,bottom,JUNGLE,14,4,2,6,17,53,8719
2022-02-14T06:19:11.263000Z,12.3.422.2870,GG Stixxay,red,True,Jinx,support,BOTTOM,7,4,16,3,8,339,18982
2022-02-14T06:10:40.531000Z,12.3.422.2870,100 Tenacity,blue,True,Graves,top,MIDDLE,12,4,11,4,10,270,14713
2022-02-14T06:10:40.531000Z,12.3.422.2870,TL Armao,blue,True,JarvanIV,jungle,MIDDLE,4,11,3,6,18,135,9676
2022-02-14T06:10:40.531000Z,12.3.422.2870,IMT Pretty,blue,True,Ahri,middle,BOTTOM,4,14,6,3,15,229,11981
2022-02-14T06:10:40.531000Z,12.3.422.2870,IMT Arrow,blue,True,Jhin,bottom,BOTTOM,4,3,12,4,14,241,14840
2022-02-14T06:10:40.531000Z,12.3.422.2870,AK Luci,blue,True,Morgana,support,BOTTOM,14,4,3,3,25,29,8796
2022-02-14T06:10:40.531000Z,12.3.422.2870,ISG ADD,red,False,Gnar,top,JUNGLE,12,4,6,6,6,200,13360
2022-02-14T06:10:40.531000Z,12.3.422.2870,IMA Winston,red,False,Udyr,jungle,JUNGLE,11,6,3,7,2,207,11040
2022-02-14T06:10:40.531000Z,12.3.422.2870,EG Soligo,red,False,Ryze,middle,JUNGLE,12,4,1,7,9,228,10524
2022-02-14T06:10:40.531000Z,12.3.422.2870,FLY aphromoo,red,False,Rakan,bottom,JUNGLE,14,4,0,6,12,53,7180
2022-02-14T06:10:40.531000Z,12.3.422.2870,TL Yeon,red,False,Tristana,support,BOTTOM,4,7,9,9,2,194,12844
2022-02-14T06:07:32.548000Z,12.3.422.2870,EG Impact,blue,True,Graves,top,MIDDLE,4,12,4,6,5,156,9954
2022-02-14T06:07:32.548000Z,12.3.422.2870,100 Kenvi,blue,True,XinZhao,jungle,MIDDLE,4,11,3,3,7,145,9320
2022-02-14T06:07:32.548000Z,12.3.422.2870,INF cody,blue,True,Ryze,middle,BOTTOM,4,6,7,3,3,187,9999
2022-02-14T06:07:32.548000Z,12.3.422.2870,WC Minui,blue,True,Ezreal,bottom,BOTTOM,7,4,11,0,2,233,13369
2022-02-14T06:07:32.548000Z,12.3.422.2870,TL Eyla,blue,True,TahmKench,support,BOTTOM,14,4,1,1,14,47,7908
2022-02-14T06:07:32.548000Z,12.3.422.2870,EG Srtty,red,False,Jax,top,JUNGLE,4,12,4,5,3,185,9472
2022-02-14T06:07:32.548000Z,12.3.422.2870,EG Inspired,red,False,RekSai,jungle,JUNGLE,11,4,4,5,8,124,8613
2022-02-14T06:07:32.548000Z,12.3.422.2870,BOG RJS,red,False,Cassiopeia,middle,JUNGLE,6,4,4,5,5,159,8660
2022-02-14T06:07:32.548000Z,12.3.422.2870,C9 Qit0ng,red,False,Lulu,bottom,JUNGLE,4,14,1,6,6,13,5756
2022-02-14T06:07:32.548000Z,12.3.422.2870,TA Nightstar,red,False,Jinx,support,BOTTOM,7,4,0,5,0,195,7714
2022-02-14T05:52:01.063000Z,12.3.422.2870,TL Bwipo,blue,False,Viego,top,MIDDLE,4,12,5,5,0,204,9852
2022-02-14T05:52:01.063000Z,12.3.422.2870,DNHA Svmmy,blue,False,Karthus,jungle,MIDDLE,4,11,3,4,11,192,11856
2022-02-14T05:52:01.063000Z,12.3.422.2870,SN Ariendel,blue,False,Lucian,middle,BOTTOM,4,14,4,6,2,167,8968
2022-02-14T05:52:01.063000Z,12.3.422.2870,WIN Vex,blue,False,Aphelios,bottom,BOTTOM,7,4,5,10,4,155,9900
2022-02-14T05:52:01.063000Z,12.3.422.2870,TSM Yursan,blue,False,Thresh,support,BOTTOM,14,4,2,8,10,34,6253
2022-02-14T05:52:01.063000Z,12.3.422.2870,TA Dec0y,red,True,Gnar,top,JUNGLE,4,12,0,3,3,149,7663
2022-02-14T05:52:01.063000Z,12.3.422.2870,UCI duong pro,red,True,Graves,jungle,JUNGLE,4,11,5,4,10,143,10869
2022-02-14T05:52:01.063000Z,12.3.422.2870,BAY Seranok,red,True,Ahri,middle,JUNGLE,4,14,13,5,5,192,12689
2022-02-14T05:52:01.063000Z,12.3.422.2870,TL Hans sama,red,True,Jinx,bottom,BOTTOM,4,7,11,3,7,272,16730
2022-02-14T05:52:01.063000Z,12.3.422.2870,GG Chime,red,True,TahmKench,support,BOTTOM,14,4,4,4,12,33,8371
2022-02-14T05:51:39.101000Z,12.3.422.2870,INF Jauny,blue,False,Graves,top,MIDDLE,6,3,1,2,1,261,11183
2022-02-14T05:51:39.101000Z,12.3.422.2870,C9 Malice,blue,False,Udyr,jungle,MIDDLE,6,11,4,4,3,260,12278
