timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1644550819,12_3,GG Olleh,1120247,blue,True,Nautilus,support,BOTTOM,14,4,1,1,6,42,6849
1644550819,12_3,GG Tony Top,2686749802341536,red,False,Ornn,top,JUNGLE,4,12,1,4,6,150,7230
1644550819,12_3,GG Pridestalkr,2638968112948960,red,False,XinZhao,jungle,JUNGLE,4,11,6,3,1,164,9731
1644550819,12_3,Pobelter,1120275,red,False,Viktor,middle,JUNGLE,4,12,0,3,2,206,7722
1644550819,12_3,DIG JayJ,2686750740260000,red,False,TahmKench,bottom,JUNGLE,14,4,0,6,7,44,5621
1644550819,12_3,EG Danny,2686758799115424,red,False,Aphelios,support,BOTTOM,4,1,2,2,5,176,8721
1644550407,12_3,C9 Darshan,2686722896610464,blue,False,Urgot,top,MIDDLE,12,4,3,9,4,252,13414
1644550407,12_3,WIN Mordio,2889074193876704,blue,False,JarvanIV,jungle,MIDDLE,11,4,5,10,17,149,11866
1644550407,12_3,GG Ablazeolive,1120289,blue,False,Orianna,middle,BOTTOM,4,12,11,3,14,316,19676
1644550407,12_3,NOT Scoooped,2889090220140256,blue,False,Jinx,bottom,BOTTOM,4,7,7,8,13,346,17627
1644550407,12_3,WIN Kenji,2889090208483040,blue,False,Thresh,support,BOTTOM,4,14,1,10,20,42,8580
1644550407,12_3,EG Impact,1120270,red,True,Akali,top,JUNGLE,4,12,8,6,12,226,15505
1644550407,12_3,IMT Dardoch,2873432713832160,red,True,Poppy,jungle,JUNGLE,11,4,2,7,19,155,10813
1644550407,12_3,C9 Fudge,1120297,red,True,Ryze,middle,JUNGLE,4,12,13,3,11,329,18418
1644550407,12_3,CLG Breezy,1120311,red,True,TahmKench,bottom,JUNGLE,14,4,1,7,26,46,9215
1644550407,12_3,RAD Raheen,2686754525512864,red,True,Aphelios,support,BOTTOM,4,7,16,4,12,358,20555
1644549975,12_3,GG Licorice,1120292,blue,True,Jayce,top,MIDDLE,4,12,4,1,8,243,12492
1644549975,12_3,AZE Dimitry,2704994465965216,blue,True,Viego,jungle,MIDDLE,4,11,5,1,10,190,12242
1644549975,12_3,100 Abbedagge,1120667,blue,True,Ahri,middle,BOTTOM,14,4,8,2,5,243,12791
1644549975,12_3,IMT Arrow,1460128,blue,True,Samira,bottom,BOTTOM,4,3,6,2,11,224,12764
1644549975,12_3,TA Chookies,2889090877982432,blue,True,Nautilus,support,BOTTOM,4,14,2,1,17,29,7961
1644549975,12_3,FLY Kumo,2686751958099104,red,False,Riven,top,JUNGLE,4,12,3,3,0,238,11089
1644549975,12_3,WC Griffin,1120261,red,False,LeeSin,jungle,JUNGLE,4,11,3,6,0,139,8388
1644549975,12_3,100 JimieN,2750663290152064,red,False,Sylas,middle,JUNGLE,4,12,0,5,2,216,8715
1644549975,12_3,EG Kaori,1120530,red,False,Aphelios,bottom,BOTTOM,4,7,0,5,4,247,9660
1644549975,12_3,EG Vulcan,1120296,red,False,Thresh,support,BOTTOM,4,3,1,6,2,38,5660
1644549635,12_3,AZE Lonely,1120735,blue,False,Graves,top,MIDDLE,4,6,2,4,4,345,15060
1644549635,12_3,XTN camilo,2889615605647072,blue,False,Olaf,jungle,MIDDLE,11,6,5,6,4,140,10086
1644549635,12_3,C9 Copy,2686726598509728,blue,False,Orianna,middle,BOTTOM,4,12,1,4,7,258,11319
1644549635,12_3,AZE 5kid,2606947128780160,blue,False,Aphelios,bottom,BOTTOM,7,4,6,6,2,268,12989
1644549635,12_3,DARE Blossoms,2889090868471520,blue,False,Nautilus,support,BOTTOM,14,4,0,9,7,38,6714
1644549635,12_3,FLY Yuuji,2869988402783328,red,True,XinZhao,top,JUNGLE,11,4,6,2,7,238,13900
1644549635,12_3,FLY Philip,2760263956948736,red,True,Tryndamere,jungle,JUNGLE,6,4,8,2,6,301,17394
1644549635,12_3,AZE Aloned,1120163,red,True,Viktor,middle,JUNGLE,12,4,7,3,9,271,15125
1644549635,12_3,100 Wixxi,2799094088902048,red,True,Ezreal,bottom,BOTTOM,4,7,6,3,7,292,15676
1644549635,12_3,TG Gweiss,2799097405924768,red,True,Karma,support,BOTTOM,14,4,2,4,17,34,9783
1644549128,12_3,Lourlo,2686749231678624,blue,False,Gnar,top,MIDDLE,12,4,4,4,5,224,12975
1644549128,12_3,NOT Gryffinn,2889090879432416,blue,False,Gwen,jungle,MIDDLE,6,11,3,6,6,217,14519
1644549128,12_3,DNHA Duoking1,2889090234050272,blue,False,Senna,middle,BOTTOM,7,4,4,5,5,239,14835
1644549128,12_3,EG Soligo,1120309,blue,False,Syndra,bottom,BOTTOM,12,4,7,5,1,286,15332
1644549128,12_3,MU Shady,1460132,blue,False,Zilean,support,BOTTOM,3,4,0,5,8,48,8793
1644549128,12_3,IMT Concept,2870001115759712,red,True,Camille,top,JUNGLE,12,14,11,5,5,264,16894
1644549128,12_3,TL Armao,2686730968237216,red,True,Viego,jungle,JUNGLE,4,11,4,4,9,227,13050
1644549128,12_3,INF cody,1120446,red,True,Zoe,middle,JUNGLE,4,12,8,3,12,255,14417
1644549128,12_3,WC Jeremy,2889876284507872,red,True,Jinx,bottom,BOTTOM,7,4,1,3,10,326,14615
1644549128,12_3,FLY Diamond,2686752668624032,red,True,Lulu,support,BOTTOM,14,4,1,3,18,30,9397
1644549008,12_3,EG Srtty,2686752357418144,blue,True,Fiora,top,MIDDLE,4,12,7,6,5,190,12118
1644549008,12_3,EG Tomio,2686752800957600,blue,True,Diana,jungle,MIDDLE,4,11,7,2,7,184,11573
1644549008,12_3,IMT Pretty,2686751554634912,blue,True,Yasuo,middle,BOTTOM,4,3,3,3,6,182,10685
1644549008,12_3,SN Saico,2889090859615968,blue,True,Jinx,bottom,BOTTOM,7,4,4,3,7,231,12220
1644549008,12_3,C9 Qit0ng,2892607276525280,blue,True,Janna,support,BOTTOM,4,3,0,4,12,13,6434
1644549008,12_3,AK Zothve,2631387103831424,red,False,Malphite,top,JUNGLE,12,4,4,6,1,133,8236
1644549008,12_3,IMT Chad,2799086370866592,red,False,Viego,jungle,JUNGLE,11,4,4,4,3,170,9156
1644549008,12_3,EG jojopyun,2686754494891168,red,False,Sett,middle,JUNGLE,4,14,4,4,4,176,9448
1644549008,12_3,100 Busio,2770027483727424,red,False,TahmKench,bottom,JUNGLE,14,4,2,3,7,50,6485
1644549008,12_3,MU Azog,2889073580656352,red,False,Aphelios,support,BOTTOM,7,4,4,4,1,241,11445
1644548989,12_3,100 Ssumday,1120302,blue,False,Fiora,top,MIDDLE,12,4,3,3,2,238,10463
1644548989,12_3,DNHA Svmmy,2889879320381152,blue,False,XinZhao,jungle,MIDDLE,4,11,4,6,4,129,9238
1644548989,12_3,100X Insanity,1120339,blue,False,Zilean,middle,BOTTOM,4,12,2,5,4,166,8510
1644548989,12_3,DIG Spawn,2873413555103456,blue,False,Aphelios,bottom,BOTTOM,4,7,2,5,7,205,9852
1644548989,12_3,SN Pseudo,2889076167075552,blue,False,Thresh,support,BOTTOM,4,14,1,11,4,20,5202
1644548989,12_3,100 Tenacity,2686732994692256,red,True,Graves,top,JUNGLE,12,4,4,2,1,243,10819
1644548989,12_3,C9 Malice,2869954552218720,red,True,Hecarim,jungle,JUNGLE,6,11,9,4,10,183,11683
1644548989,12_3,rjs,2688040516027552,red,True,Orianna,middle,JUNGLE,7,4,9,1,12,226,13485
1644548989,12_3,TSM Yursan,2686756594115744,red,True,Nautilus,bottom,JUNGLE,14,4,2,3,16,30,7580
1644548989,12_3,WC Minui,2889074206664416,red,True,Varus,support,BOTTOM,1,4,6,2,12,190,11825
1644548625,12_3,SN Firetheft,2889074194851552,blue,True,Renekton,top,MIDDLE,4,12,5,4,10,234,13580
1644548625,12_3,AK Hoglet,1120577,blue,True,Gwen,jungle,MIDDLE,11,6,11,7,13,239,16758
1644548625,12_3,TSM Takeover,2719932643173632,blue,True,Ryze,middle,BOTTOM,12,4,9,4,11,339,17745
1644548625,12_3,TL Yeon,2686731609023648,blue,True,Senna,bottom,BOTTOM,4,7,7,6,14,73,13269
1644548625,12_3,100X Sword,2686756190618784,blue,True,TahmKench,support,BOTTOM,3,4,1,5,13,144,10497
1644548625,12_3,XTN Zerito,1120427,red,False,Vayne,top,JUNGLE,4,1,7,8,6,245,14149
1644548625,12_3,EGP Sketch,2799094953846176,red,False,Aphelios,jungle,JUNGLE,7,4,2,7,7,283,13223
1644548625,12_3,XTN Keine,1120749,red,False,Akali,middle,JUNGLE,12,4,11,6,7,225,15510
1644548625,12_3,TSM Hyper,2719931129201920,red,False,Zed,bottom,BOTTOM,11,4,4,8,10,217,13543
1644548625,12_3,IMT Destiny,1120651,red,False,Lulu,support,BOTTOM,4,14,2,4,18,16,8889
1644547959,12_3,TA Dec0y,2889888033187552,blue,True,Gnar,top,MIDDLE,4,12,2,3,7,338,16627
1644547959,12_3,TG Trixter,2889090228807393,blue,True,LeeSin,jungle,MIDDLE,4,11,3,5,2,188,11010
1644547959,12_3,SN Ariendel,2889090865522400,blue,True,Leblanc,middle,BOTTOM,12,4,6,3,5,254,13369
1644547959,12_3,TSM Instinct,2799097983919520,blue,True,Caitlyn,bottom,BOTTOM,4,1,6,3,8,331,17935
1644547959,12_3,IMT Joey,2686751518098592,blue,True,Zyra,support,BOTTOM,4,14,4,5,5,52,10883
1644547959,12_3,EGP Faisal,2799095056532896,red,False,Gragas,top,JUNGLE,4,12,0,4,4,238,11417
1644547959,12_3,SN im baekho,2889883130316512,red,False,Viego,jungle,JUNGLE,11,4,2,3,6,171,10649
1644547959,12_3,Pobelter,1120275,red,False,Lissandra,middle,JUNGLE,4,12,8,4,6,317,17010
1644547959,12_3,XTN Archer,1120557,red,False,Jhin,bottom,BOTTOM,7,4,9,3,5,327,16363
1644547959,12_3,100 huhi,1120291,red,False,Lux,support,BOTTOM,4,14,0,7,12,40,7918
1644547686,12_3,C9 Darshan,2686722896610464,blue,True,Gwen,top,MIDDLE,14,12,5,2,6,211,12358
1644547686,12_3,100 Closer,1120283,blue,True,RekSai,jungle,MIDDLE,4,11,5,1,8,170,10836
1644547686,12_3,100 JimieN,2750663290152064,blue,True,Viktor,middle,BOTTOM,4,12,4,2,7,250,12220
1644547686,12_3,C9 Zven,1120295,blue,True,Jinx,bottom,BOTTOM,4,7,7,0,6,282,14035
1644547686,12_3,AK Luci,1120134,blue,True,TahmKench,support,BOTTOM,14,4,3,3,10,65,7761
1644547686,12_3,FLY Kumo,2686751958099104,red,False,Tryndamere,top,JUNGLE,4,6,4,7,0,175,9438
1644547686,12_3,WC Griffin,1120261,red,False,LeeSin,jungle,JUNGLE,4,11,0,7,4,117,6651
1644547686,12_3,FLY toucouille,1210138,red,False,Zoe,middle,JUNGLE,14,4,3,0,3,236,10875
1644547686,12_3,INF Kz,1180198,red,False,Aphelios,bottom,BOTTOM,4,7,0,4,3,188,7693
1644547686,12_3,DIG JayJ,2686750740260000,red,False,Nautilus,support,BOTTOM,14,4,1,6,4,37,5499
1644546347,12_3,Lourlo,2686749231678624,blue,True,Janna,top,MIDDLE,11,4,0,4,13,59,7733
1644546347,12_3,C9 Malice,2869954552218720,blue,True,Udyr,jungle,MIDDLE,6,11,6,3,5,207,12319
1644546347,12_3,Goldenglue,1120284,blue,True,Ryze,middle,BOTTOM,12,4,3,3,7,269,12857
1644546347,12_3,EG Danny,2686758799115424,blue,True,Jinx,bottom,BOTTOM,4,7,6,1,7,301,14750
1644546347,12_3,TG Gweiss,2799097405924768,blue,True,Leona,support,BOTTOM,14,4,2,1,11,38,7479
1644546347,12_3,100 Tenacity,2686732994692256,red,False,Nasus,top,JUNGLE,12,6,4,2,4,259,14186
1644546347,12_3,IMT Chad,2799086370866592,red,False,Viego,jungle,JUNGLE,11,4,2,4,5,146,10130
1644546347,12_3,EG jojopyun,2686754494891168,red,False,Syndra,middle,JUNGLE,4,12,5,5,4,237,11341
1644546347,12_3,DARE Blossoms,2889090868471520,red,False,Lulu,bottom,JUNGLE,7,4,0,4,4,53,6103
1644546347,12_3,IMA Meech,2686755002942624,red,False,Aphelios,support,BOTTOM,4,1,1,2,3,214,9120
1644546309,12_3,AK Zothve,2631387103831424,blue,False,Graves,top,MIDDLE,12,4,5,2,2,228,11142
1644546309,12_3,EGP Perry,2888061993551584,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,5,3,143,7760
1644546309,12_3,CLG Palafox,1120299,blue,False,Sylas,middle,BOTTOM,4,12,2,5,2,169,8708
1644546309,12_3,100 Wixxi,2799094088902048,blue,False,Aphelios,bottom,BOTTOM,4,7,0,5,1,209,8075
1644546309,12_3,MU Shady,1460132,blue,False,Thresh,support,BOTTOM,14,4,0,6,1,30,5018
1644546309,12_3,CLG Luger,2686736629671072,red,True,Varus,top,JUNGLE,4,7,5,2,7,230,12634
1644546309,12_3,100 Ssumday,1120302,red,True,Akshan,jungle,JUNGLE,12,4,1,4,4,207,9559
1644546309,12_3,DIG eXyu,2799093553350048,red,True,Viego,middle,JUNGLE,11,4,6,3,11,144,10233
1644546309,12_3,FLY Spirax,2869987607528544,red,True,Leblanc,bottom,BOTTOM,4,14,9,0,7,197,12068
1644546309,12_3,FLY Diamond,2686752668624032,red,True,Blitzcrank,support,BOTTOM,14,4,2,0,13,30,7205
1644546231,12_3,IMT Concept,2870001115759712,blue,False,DrMundo,top,MIDDLE,4,12,5,3,2,294,13573
1644546231,12_3,DNHA Svmmy,2889879320381152,blue,False,XinZhao,jungle,MIDDLE,4,11,5,5,6,183,12332
1644546231,12_3,100X Insanity,1120339,blue,False,Ivern,middle,BOTTOM,4,12,5,3,9,154,11056
1644546231,12_3,TA Nightstar,2889074195203808,blue,False,Jinx,bottom,BOTTOM,7,4,5,3,6,255,13138
1644546231,12_3,TA Chookies,2889090877982432,blue,False,Soraka,support,BOTTOM,4,3,2,1,12,31,8308
1644546231,12_3,EG Impact,1120270,red,True,Jax,top,JUNGLE,4,12,2,4,2,323,13130
1644546231,12_3,NOT Gryffinn,2889090879432416,red,True,Diana,jungle,JUNGLE,4,11,8,5,6,245,13708
1644546231,12_3,rjs,2688040516027552,red,True,Pyke,middle,JUNGLE,14,4,3,6,7,91,9967
1644546231,12_3,EG Vulcan,1120296,red,True,Bard,bottom,JUNGLE,4,14,0,2,8,33,7501
1644546231,12_3,RAD Raheen,2686754525512864,red,True,Aphelios,support,BOTTOM,4,7,2,5,7,261,13473
1644545487,12_3,FLY Kumo,2686751958099104,blue,True,Ivern,top,MIDDLE,4,11,2,3,10,55,6236
1644545487,12_3,FLY Josedeodo,1120430,blue,True,JarvanIV,jungle,MIDDLE,4,11,2,3,16,120,8567
1644545487,12_3,SN Ariendel,2889090865522400,blue,True,Vex,middle,BOTTOM,4,14,7,2,5,164,9591
1644545487,12_3,FLY Johnsun,1120241,blue,True,Caitlyn,bottom,BOTTOM,4,7,5,2,5,193,11095
1644545487,12_3,100X Sword,2686756190618784,blue,True,Lux,support,BOTTOM,3,4,3,0,14,20,8041
1644545487,12_3,Pobelter,1120275,red,False,Ahri,top,JUNGLE,4,14,4,5,4,191,11351
1644545487,12_3,FLY aphromoo,1120242,red,False,Nautilus,jungle,JUNGLE,14,4,0,4,5,38,5225
1644545487,12_3,C9 Darshan,2686722896610464,red,False,Bard,middle,JUNGLE,11,4,2,3,6,31,5750
1644545487,12_3,WC Griffin,1120261,red,False,LeeSin,bottom,BOTTOM,4,11,1,4,0,118,6492
1644545487,12_3,EGP Sketch,2799094953846176,red,False,Samira,support,BOTTOM,1,4,3,3,2,172,8774
1644483506,12_3,FLY Philip,2760263956948736,blue,False,Gwen,top,MIDDLE,12,6,6,11,5,148,11097
1644483506,12_3,EG Tomio,2686752800957600,blue,False,Nidalee,jungle,MIDDLE,4,11,6,11,7,121,10130
1644483506,12_3,GG ry0ma,2686736219489440,blue,False,Renekton,middle,BOTTOM,12,4,4,9,4,161,9842
1644483506,12_3,WIN Saint GRIMM,2889888063080160,blue,False,Ezreal,bottom,BOTTOM,7,4,5,9,4,136,10848
1644483506,12_3,100X Sword,2686756190618784,blue,False,Rakan,support,BOTTOM,14,4,0,11,14,39,6416
1644483506,12_3,TL CoreJJ,1120274,red,True,Senna,top,JUNGLE,4,11,9,3,18,63,11877
1644483506,12_3,FLY Josedeodo,1120430,red,True,LeeSin,jungle,JUNGLE,4,11,8,2,28,132,12312
1644483506,12_3,EG jojopyun,2686754494891168,red,True,Ryze,middle,JUNGLE,4,12,6,5,17,230,11617
1644483506,12_3,AK Luci,1120134,red,True,Morgana,bottom,JUNGLE,14,4,1,8,20,18,7243
1644483506,12_3,EG Kaori,1120530,red,True,Jinx,support,BOTTOM,4,7,27,3,11,258,19912
1644481820,12_3,Lourlo,2686749231678624,blue,True,Akshan,top,MIDDLE,14,4,11,8,7,206,14425
1644481820,12_3,EST Grell,1120185,blue,True,JarvanIV,jungle,MIDDLE,4,11,5,6,15,137,11420
1644481820,12_3,FLY Spirax,2869987607528544,blue,True,Syndra,middle,BOTTOM,4,12,7,5,6,237,13247
1644481820,12_3,FLY Tomo,2686752820962464,blue,True,Jinx,bottom,BOTTOM,7,4,8,6,10,311,15986
1644481820,12_3,FLY Diamond,2686752668624032,blue,True,Thresh,support,BOTTOM,14,4,2,5,17,32,8639
1644481820,12_3,EST Acce,1120429,red,False,Graves,top,JUNGLE,4,12,1,8,8,242,11525
1644481820,12_3,rjs,2688040516027552,red,False,Fizz,jungle,JUNGLE,14,4,13,5,8,188,15743
1644481820,12_3,AZE Dimitry,2704994465965216,red,False,Viego,middle,JUNGLE,4,11,9,4,14,233,16745
1644481820,12_3,IMT Destiny,1120651,red,False,TahmKench,bottom,JUNGLE,4,14,0,7,15,42,7834
1644481820,12_3,WIN Vex,2889074199127776,red,False,Aphelios,support,BOTTOM,7,4,7,9,9,209,13480
1644481504,12_3,XTN Zerito,1120427,blue,False,Camille,top,MIDDLE,12,14,3,8,4,300,15483
1644481504,12_3,IMA Winston,1290179,blue,False,Olaf,jungle,MIDDLE,11,6,4,9,5,266,14270
1644481504,12_3,100X Insanity,1120339,blue,False,Viktor,middle,BOTTOM,4,12,2,5,8,352,16307
1644481504,12_3,FLY Johnsun,1120241,blue,False,Caitlyn,bottom,BOTTOM,4,7,8,5,7,481,22444
1644481504,12_3,TA Chookies,2889090877982432,blue,False,Lux,support,BOTTOM,4,14,5,5,10,46,11716
1644481504,12_3,FLY Kumo,2686751958099104,red,True,Renekton,top,JUNGLE,4,12,4,5,7,340,17865
1644481504,12_3,GG Pridestalkr,2638968112948960,red,True,XinZhao,jungle,JUNGLE,4,11,10,5,15,381,21246
1644481504,12_3,WC Strompest,2889098279208673,red,True,Orianna,middle,JUNGLE,4,12,7,3,10,366,19698
1644481504,12_3,100 Busio,2770027483727424,red,True,Karma,bottom,JUNGLE,14,4,5,4,19,57,14208
1644481504,12_3,SN Saico,2889090859615968,red,True,Jhin,support,BOTTOM,7,4,6,5,13,331,18604
1644481454,12_3,100 Tenacity,2686732994692256,blue,False,Renekton,top,MIDDLE,12,4,1,6,2,199,9221
1644481454,12_3,TL Armao,2686730968237216,blue,False,Diana,jungle,MIDDLE,4,11,4,3,4,192,11273
1644481454,12_3,TA Nemesis9,2889074180114144,blue,False,Yasuo,middle,BOTTOM,4,12,1,2,4,266,11294
1644481454,12_3,TG Links,2799107763406240,blue,False,Jhin,bottom,BOTTOM,4,7,4,3,3,255,11419
1644481454,12_3,NOT Jishuka,2889073579026144,blue,False,Leona,support,BOTTOM,4,14,0,4,4,53,6258
1644481454,12_3,EG Impact,1120270,red,True,Gangplank,top,JUNGLE,4,12,6,3,6,247,14955
1644481454,12_3,UCI duong pro,2889076149700321,red,True,Graves,jungle,JUNGLE,4,11,5,1,6,202,11874
1644481454,12_3,R7 Warangelus,1120397,red,True,Leblanc,middle,JUNGLE,4,12,4,1,8,224,11408
1644481454,12_3,RAD Raheen,2686754525512864,red,True,Aphelios,bottom,BOTTOM,4,1,3,2,4,291,13432
1644481454,12_3,UCI dtro18,2889074189444832,red,True,Alistar,support,BOTTOM,3,4,0,3,12,28,7317
1644479707,12_3,C9 Darshan,2686722896610464,blue,False,Akshan,top,MIDDLE,14,4,2,1,0,73,3852
1644479707,12_3,IMT Dardoch,2873432713832160,blue,False,JarvanIV,jungle,MIDDLE,11,4,0,0,2,52,3122
1644479707,12_3,CLG Palafox,1120299,blue,False,Sylas,middle,BOTTOM,4,12,2,1,0,43,3073
1644479707,12_3,WC Minui,2889074206664416,blue,False,Veigar,bottom,BOTTOM,12,4,0,1,0,73,3317
1644479707,12_3,TL CoreJJ,1120274,blue,False,Rakan,support,BOTTOM,4,14,1,1,0,7,2116
1644479707,12_3,EST Acce,1120429,red,True,Gragas,top,JUNGLE,4,12,0,2,0,44,3032
1644479707,12_3,FLY Josedeodo,1120430,red,True,XinZhao,jungle,JUNGLE,4,11,2,1,2,57,4447
1644479707,12_3,100 Abbedagge,1120667,red,True,Ahri,middle,JUNGLE,14,4,1,1,1,74,4417
1644479707,12_3,FLY aphromoo,1120242,red,True,Bard,bottom,JUNGLE,14,4,0,1,4,3,3251
1644479707,12_3,EST Bvoy,1120390,red,True,Aphelios,support,BOTTOM,4,1,1,0,2,80,3978
1644479320,12_3,EG Srtty,2686752357418144,blue,True,Fiora,top,MIDDLE,4,12,5,1,8,221,11783
1644479320,12_3,R7 Oddie,1120395,blue,True,JarvanIV,jungle,MIDDLE,11,4,6,4,14,175,12862
1644479320,12_3,SN Ariendel,2889090865522400,blue,True,Vex,middle,BOTTOM,4,14,5,5,13,182,10944
1644479320,12_3,TL Yeon,2686731609023648,blue,True,Aphelios,bottom,BOTTOM,4,7,8,3,7,272,14686
1644479320,12_3,EST Mia,1120753,blue,True,Nautilus,support,BOTTOM,14,4,1,6,14,31,6953
1644479320,12_3,CLG Jenkins,2686730436273312,red,False,Poppy,top,JUNGLE,4,12,1,2,0,91,6322
1644479320,12_3,WC Griffin,1120261,red,False,LeeSin,jungle,JUNGLE,4,11,1,6,9,165,9469
1644479320,12_3,GG ry0ma,2686736219489440,red,False,Ahri,middle,JUNGLE,14,4,9,5,4,244,13558
1644479320,12_3,GG Olleh,1120247,red,False,TahmKench,bottom,JUNGLE,14,4,1,7,6,45,6887
1644479320,12_3,C9 k1ng,2686727122003104,red,False,Jinx,support,BOTTOM,4,7,7,5,2,286,14257
1644478675,12_3,FLY Philip,2760263956948736,blue,False,Camille,top,MIDDLE,12,4,7,4,5,250,14296
1644478675,12_3,100 Kenvi,2686735300846752,blue,False,LeeSin,jungle,MIDDLE,4,11,3,6,6,221,12324
1644478675,12_3,TL Haeri,2686731340932256,blue,False,TwistedFate,middle,BOTTOM,12,4,3,5,8,274,15634
1644478675,12_3,EGP Sketch,2799094953846176,blue,False,Jinx,bottom,BOTTOM,7,4,3,7,1,323,14059
1644478675,12_3,AK Luci,1120134,blue,False,Rell,support,BOTTOM,14,4,0,10,5,53,7787
1644478675,12_3,TA Dec0y,2889888033187552,red,True,Graves,top,JUNGLE,4,12,1,9,5,288,12418
1644478675,12_3,EG Tomio,2686752800957600,red,True,Volibear,jungle,JUNGLE,4,11,8,1,18,190,13210
1644478675,12_3,BAY Seranok,2889093582890720,red,True,Ahri,middle,JUNGLE,4,12,7,1,14,324,15534
1644478675,12_3,100X Sword,2686756190618784,red,True,TahmKench,bottom,JUNGLE,14,4,3,1,23,214,13416
1644478675,12_3,EG Kaori,1120530,red,True,Senna,support,BOTTOM,4,7,13,4,18,136,15462
1644478564,12_3,100 Gamsu,2799085989643680,blue,False,Gnar,top,MIDDLE,12,4,2,3,6,281,12352
1644478564,12_3,100 Closer,1120283,blue,False,XinZhao,jungle,MIDDLE,4,11,4,9,12,168,10918
1644478564,12_3,EG jojopyun,2686754494891168,blue,False,Vex,middle,BOTTOM,4,12,12,7,12,227,15272
1644478564,12_3,AZE 5kid,2606947128780160,blue,False,Jinx,bottom,BOTTOM,7,4,12,6,7,315,16759
1644478564,12_3,100 Busio,2770027483727424,blue,False,Thresh,support,BOTTOM,14,4,1,3,20,44,8547
1644478564,12_3,GG Licorice,1120292,red,True,Irelia,top,JUNGLE,4,12,4,5,6,320,15598
1644478564,12_3,IMA Winston,1290179,red,True,JarvanIV,jungle,JUNGLE,11,4,4,7,13,169,12374
1644478564,12_3,XTN Keine,1120749,red,True,Akali,middle,JUNGLE,12,4,6,6,8,237,14708
1644478564,12_3,DIG Neo,1150250,red,True,Caitlyn,bottom,BOTTOM,4,7,13,5,8,359,20157
1644478564,12_3,FLY Diamond,2686752668624032,red,True,Lux,support,BOTTOM,14,4,1,8,14,29,10180
1644478303,12_3,FLY Kumo,2686751958099104,blue,True,Akali,top,MIDDLE,14,12,3,3,3,192,8817
1644478303,12_3,DIG River,1330170,blue,True,LeeSin,jungle,MIDDLE,11,4,10,4,7,166,11693
1644478303,12_3,R7 Warangelus,1120397,blue,True,Viktor,middle,BOTTOM,4,12,3,2,7,185,9580
1644478303,12_3,RAD Raheen,2686754525512864,blue,True,Aphelios,bottom,BOTTOM,4,7,5,2,7,232,12540
1644478303,12_3,UCI dtro18,2889074189444832,blue,True,Leona,support,BOTTOM,14,4,2,3,12,44,6940
1644478303,12_3,IMT Chad,2799086370866592,red,False,Viego,top,JUNGLE,11,4,5,5,5,161,9359
1644478303,12_3,XTN Zerito,1120427,red,False,Ryze,jungle,JUNGLE,4,12,4,5,2,206,9921
1644478303,12_3,INF cody,1120446,red,False,Lucian,middle,JUNGLE,4,12,3,5,2,182,8897
1644478303,12_3,WIN Saint GRIMM,2889888063080160,red,False,Ziggs,bottom,BOTTOM,1,4,2,5,3,179,8230
1644478303,12_3,TA Chookies,2889090877982432,red,False,Braum,support,BOTTOM,4,3,0,3,10,32,5557
1644478293,12_3,100 Tenacity,2686732994692256,blue,True,Graves,top,MIDDLE,12,4,5,2,6,226,10482
1644478293,12_3,AZE Dimitry,2704994465965216,blue,True,XinZhao,jungle,MIDDLE,4,11,12,4,8,114,10649
1644478293,12_3,WC Strompest,2889098279208673,blue,True,Sylas,middle,BOTTOM,4,12,2,1,6,146,7428
1644478293,12_3,100 Wixxi,2799094088902048,blue,True,Jinx,bottom,BOTTOM,4,7,11,3,12,199,13706
1644478293,12_3,UCI Kim Down,2889090862900960,blue,True,Thresh,support,BOTTOM,14,4,1,2,20,24,6900
1644478293,12_3,R7 SoHwan,1120684,red,False,Renekton,top,JUNGLE,12,4,1,6,5,192,8062
1644478293,12_3,UCI duong pro,2889076149700321,red,False,Olaf,jungle,JUNGLE,4,11,5,7,3,115,9637
1644478293,12_3,GG Ablazeolive,1120289,red,False,Akali,middle,JUNGLE,12,14,2,7,3,134,7299
1644478293,12_3,TL Eyla,2686732453594272,red,False,Rakan,bottom,JUNGLE,14,4,0,6,7,31,4745
1644478293,12_3,GET Fix,2799127156975008,red,False,Aphelios,support,BOTTOM,7,4,4,5,3,155,8862
1644477535,12_3,AZE Lonely,1120735,blue,True,Jayce,top,MIDDLE,4,12,6,2,4,270,16280
1644477535,12_3,TL Armao,2686730968237216,blue,True,Kindred,jungle,MIDDLE,4,11,1,1,5,255,11901
1644477535,12_3,EST Leza,1120431,blue,True,Viktor,middle,BOTTOM,4,12,0,4,7,228,9875
1644477535,12_3,TSM Shenyi,2803278676256160,blue,True,TahmKench,bottom,BOTTOM,4,14,1,5,6,55,7521
1644477535,12_3,IMT WildTurtle,1120325,blue,True,Aphelios,support,BOTTOM,4,7,4,1,3,275,12938
1644477535,12_3,Lourlo,2686749231678624,red,False,Janna,top,JUNGLE,11,4,2,2,10,50,8260
1644477535,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,2,3,4,155,8611
