timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-22T07:06:15.690000Z,12.3.422.2870,FLY Yuuji,red,True,Gwen,jungle,JUNGLE,11,3,7,1,8,234,15508
2022-02-22T07:06:15.690000Z,12.3.422.2870,EG jojopyun,red,True,Irelia,middle,JUNGLE,4,14,8,8,10,312,17246
2022-02-22T07:06:15.690000Z,12.3.422.2870,WC Rhino,red,True,Thresh,bottom,JUNGLE,4,14,1,7,13,46,8945
2022-02-22T07:06:15.690000Z,12.3.422.2870,WC Minui,red,True,Jinx,support,BOTTOM,1,4,6,5,6,363,17514
2022-02-22T06:48:16.490000Z,12.3.422.2870,AK Zothve,blue,True,Akshan,top,MIDDLE,12,4,5,5,6,301,14536
2022-02-22T06:48:16.490000Z,12.3.422.2870,Svenskeren,blue,True,Hecarim,jungle,MIDDLE,11,6,6,0,13,221,13975
2022-02-22T06:48:16.490000Z,12.3.422.2870,100 JimieN,blue,True,Ahri,middle,BOTTOM,4,14,8,2,6,328,15523
2022-02-22T06:48:16.490000Z,12.3.422.2870,GG Lost,blue,True,Jinx,bottom,BOTTOM,4,1,3,0,8,335,14995
2022-02-22T06:48:16.490000Z,12.3.422.2870,CIyde,blue,True,Thresh,support,BOTTOM,14,4,1,4,13,37,8012
2022-02-22T06:48:16.490000Z,12.3.422.2870,TG Qwacker,red,False,MonkeyKing,top,JUNGLE,12,4,3,7,2,245,11831
2022-02-22T06:48:16.490000Z,12.3.422.2870,FLY Josedeodo,red,False,Graves,jungle,JUNGLE,4,11,4,4,3,280,14168
2022-02-22T06:48:16.490000Z,12.3.422.2870,FLY Spirax,red,False,Corki,middle,JUNGLE,4,12,2,3,2,308,13046
2022-02-22T06:48:16.490000Z,12.3.422.2870,WC Crazy Goose,red,False,Aphelios,bottom,BOTTOM,7,4,2,3,2,257,11577
2022-02-22T06:48:16.490000Z,12.3.422.2870,EST Mia,red,False,Leona,support,BOTTOM,14,4,0,6,4,52,6763
2022-02-22T06:37:18.459000Z,12.3.422.2870,Lourlo,blue,False,Gnar,top,MIDDLE,12,4,0,5,3,173,7973
2022-02-22T06:37:18.459000Z,12.3.422.2870,100 Kenvi,blue,False,JarvanIV,jungle,MIDDLE,4,11,3,5,11,155,9527
2022-02-22T06:37:18.459000Z,12.3.422.2870,Jensen,blue,False,Sylas,middle,BOTTOM,4,12,3,10,5,152,8926
2022-02-22T06:37:18.459000Z,12.3.422.2870,100 Wixxi,blue,False,Caitlyn,bottom,BOTTOM,4,7,7,8,3,187,11801
2022-02-22T06:37:18.459000Z,12.3.422.2870,EG SkyTec,blue,False,Lux,support,BOTTOM,14,4,3,11,10,21,7449
2022-02-22T06:37:18.459000Z,12.3.422.2870,C9 Summit,red,True,Jayce,top,JUNGLE,12,4,10,3,9,249,15196
2022-02-22T06:37:18.459000Z,12.3.422.2870,DIG River,red,True,Hecarim,jungle,JUNGLE,11,6,8,2,14,163,12530
2022-02-22T06:37:18.459000Z,12.3.422.2870,TL Haeri,red,True,Leblanc,middle,JUNGLE,12,4,7,5,5,175,10950
2022-02-22T06:37:18.459000Z,12.3.422.2870,CLG Breezy,red,True,Karma,bottom,JUNGLE,14,4,3,5,17,15,8615
2022-02-22T06:37:18.459000Z,12.3.422.2870,EG Kaori,red,True,Jhin,support,BOTTOM,4,7,11,1,12,240,14277
2022-02-22T06:30:01.462000Z,12.3.422.2870,GG Tony Top,blue,False,Camille,top,MIDDLE,4,12,2,6,1,176,8410
2022-02-22T06:30:01.462000Z,12.3.422.2870,100X Keel,blue,False,Kindred,jungle,MIDDLE,4,11,2,7,7,151,8410
2022-02-22T06:30:01.462000Z,12.3.422.2870,EG Soligo,blue,False,Ryze,middle,BOTTOM,12,4,3,4,4,249,10792
2022-02-22T06:30:01.462000Z,12.3.422.2870,TSM Instinct,blue,False,Senna,bottom,BOTTOM,4,7,5,5,6,70,8574
2022-02-22T06:30:01.462000Z,12.3.422.2870,GG Olleh,blue,False,TahmKench,support,BOTTOM,14,4,2,6,7,145,8222
2022-02-22T06:30:01.462000Z,12.3.422.2870,FLY Kumo,red,True,Poppy,top,JUNGLE,4,12,7,3,11,167,10523
2022-02-22T06:30:01.462000Z,12.3.422.2870,C9 Malice,red,True,Shyvana,jungle,JUNGLE,6,11,7,4,15,229,13356
2022-02-22T06:30:01.462000Z,12.3.422.2870,GG ry0ma,red,True,Syndra,middle,JUNGLE,12,4,8,1,10,227,12489
2022-02-22T06:30:01.462000Z,12.3.422.2870,IMT Destiny,red,True,Soraka,bottom,JUNGLE,4,14,1,3,20,21,7650
2022-02-22T06:30:01.462000Z,12.3.422.2870,WC Jeremy,red,True,Jinx,support,BOTTOM,7,4,5,3,11,239,11995
2022-02-22T06:28:26.167000Z,12.3.422.2870,R7 SoHwan,blue,True,Graves,top,MIDDLE,12,4,3,2,10,201,11319
2022-02-22T06:28:26.167000Z,12.3.422.2870,AZE Dimitry,blue,True,Hecarim,jungle,MIDDLE,6,11,10,2,9,191,13129
2022-02-22T06:28:26.167000Z,12.3.422.2870,BOG RJS,blue,True,Vladimir,middle,BOTTOM,6,4,6,3,13,184,10859
2022-02-22T06:28:26.167000Z,12.3.422.2870,C9 Zven,blue,True,Jinx,bottom,BOTTOM,4,7,7,4,8,217,11938
2022-02-22T06:28:26.167000Z,12.3.422.2870,TL Eyla,blue,True,Soraka,support,BOTTOM,14,4,1,3,20,17,7900
2022-02-22T06:28:26.167000Z,12.3.422.2870,EG Srtty,red,False,Irelia,top,JUNGLE,4,12,3,6,4,155,8506
2022-02-22T06:28:26.167000Z,12.3.422.2870,WC Rapid,red,False,Viego,jungle,JUNGLE,4,11,2,6,5,124,7555
2022-02-22T06:28:26.167000Z,12.3.422.2870,3P Messages,red,False,Syndra,middle,JUNGLE,4,12,2,6,4,191,8221
2022-02-22T06:28:26.167000Z,12.3.422.2870,IMT Arrow,red,False,Senna,bottom,BOTTOM,4,7,3,5,8,28,8730
2022-02-22T06:28:26.167000Z,12.3.422.2870,IMT Joey,red,False,TahmKench,support,BOTTOM,4,14,4,4,5,127,7639
2022-02-22T06:10:04.865000Z,12.3.422.2870,NOT Yukino,blue,True,Nocturne,top,TOP,11,4,6,2,9,146,9887
2022-02-22T06:10:04.865000Z,12.3.422.2870,CLG Jenkins,blue,True,Graves,jungle,MIDDLE,4,3,2,3,6,158,9119
2022-02-22T06:10:04.865000Z,12.3.422.2870,TSM Takeover,blue,True,Syndra,middle,BOTTOM,12,4,1,2,6,181,8516
2022-02-22T06:10:04.865000Z,12.3.422.2870,TL Yeon,blue,True,Jinx,bottom,BOTTOM,4,7,13,2,4,189,13398
2022-02-22T06:10:04.865000Z,12.3.422.2870,GET Bardito,blue,True,TahmKench,support,BOTTOM,14,4,1,4,8,43,6144
2022-02-22T06:10:04.865000Z,12.3.422.2870,TSM Shenyi,red,False,Rell,top,JUNGLE,4,14,3,4,5,43,5946
2022-02-22T06:10:04.865000Z,12.3.422.2870,IMT Revenge,red,False,Yasuo,jungle,JUNGLE,12,4,5,8,2,175,8856
2022-02-22T06:10:04.865000Z,12.3.422.2870,3P MikeYeung,red,False,XinZhao,middle,JUNGLE,11,4,1,2,8,103,7200
2022-02-22T06:10:04.865000Z,12.3.422.2870,WIN Saint GRIMM,red,False,Seraphine,bottom,JUNGLE,7,4,1,5,2,134,6689
2022-02-22T06:10:04.865000Z,12.3.422.2870,BAY Seranok,red,False,Ryze,support,BOTTOM,4,12,3,4,3,170,8370
2022-02-22T06:03:19.349000Z,12.3.422.2870,TL Bradley,blue,False,Camille,top,MIDDLE,12,14,2,7,6,160,9106
2022-02-22T06:03:19.349000Z,12.3.422.2870,NOT Gryffinn,blue,False,JarvanIV,jungle,MIDDLE,4,11,3,6,10,137,9249
2022-02-22T06:03:19.349000Z,12.3.422.2870,EG jojopyun,blue,False,Ryze,middle,BOTTOM,4,12,7,5,6,249,13420
2022-02-22T06:03:19.349000Z,12.3.422.2870,WC Crazy Goose,blue,False,Senna,bottom,BOTTOM,7,4,5,3,10,131,11412
2022-02-22T06:03:19.349000Z,12.3.422.2870,Stunt,blue,False,TahmKench,support,BOTTOM,14,4,1,5,13,73,7927
2022-02-22T06:03:19.349000Z,12.3.422.2870,CLG Dhokla,red,True,Akali,top,JUNGLE,14,12,10,3,8,197,13450
2022-02-22T06:03:19.349000Z,12.3.422.2870,IMA Winston,red,True,Hecarim,jungle,JUNGLE,11,6,7,4,13,176,12058
2022-02-22T06:03:19.349000Z,12.3.422.2870,IMT Pretty,red,True,Orianna,middle,JUNGLE,4,12,6,2,12,284,14488
2022-02-22T06:03:19.349000Z,12.3.422.2870,100 Busio,red,True,Soraka,bottom,JUNGLE,14,4,1,3,19,27,7842
2022-02-22T06:03:19.349000Z,12.3.422.2870,IMT WildTurtle,red,True,Jinx,support,BOTTOM,4,7,2,6,14,247,11858
2022-02-22T05:59:04.628000Z,12.3.422.2870,TG Qwacker,blue,False,Renekton,top,MIDDLE,12,4,2,4,3,189,10098
2022-02-22T05:59:04.628000Z,12.3.422.2870,TL Armao,blue,False,Gwen,jungle,MIDDLE,6,11,12,3,1,162,12095
2022-02-22T05:59:04.628000Z,12.3.422.2870,SN Ariendel,blue,False,Orianna,middle,BOTTOM,12,4,1,5,9,182,9486
2022-02-22T05:59:04.628000Z,12.3.422.2870,XTN Archer,blue,False,KogMaw,bottom,BOTTOM,7,4,2,7,4,189,8810
2022-02-22T05:59:04.628000Z,12.3.422.2870,CLG Poome,blue,False,TahmKench,support,BOTTOM,4,14,1,10,4,33,5598
2022-02-22T05:59:04.628000Z,12.3.422.2870,FLY Philip,red,True,Jayce,top,JUNGLE,12,4,3,3,7,201,9575
2022-02-22T05:59:04.628000Z,12.3.422.2870,EG Tomio,red,True,Udyr,jungle,JUNGLE,4,11,2,3,6,159,9471
2022-02-22T05:59:04.628000Z,12.3.422.2870,IMT PowerOfEvil,red,True,Viktor,middle,JUNGLE,4,12,14,4,7,202,15041
2022-02-22T05:59:04.628000Z,12.3.422.2870,C9 Isles,red,True,Lulu,bottom,JUNGLE,14,4,0,4,16,22,7018
2022-02-22T05:59:04.628000Z,12.3.422.2870,GG Lost,red,True,Jinx,support,BOTTOM,4,7,10,4,9,245,13283
2022-02-22T05:55:27.601000Z,12.3.422.2870,C9 Summit,blue,False,Gnar,top,MIDDLE,12,4,6,4,4,233,12587
2022-02-22T05:55:27.601000Z,12.3.422.2870,AK CaD,blue,False,XinZhao,jungle,MIDDLE,11,4,2,10,7,132,7789
2022-02-22T05:55:27.601000Z,12.3.422.2870,FLY Spirax,blue,False,Azir,middle,BOTTOM,4,12,5,3,2,217,10729
2022-02-22T05:55:27.601000Z,12.3.422.2870,GET Fix,blue,False,Jinx,bottom,BOTTOM,1,4,3,7,3,187,9285
2022-02-22T05:55:27.601000Z,12.3.422.2870,Smoothie,blue,False,Lulu,support,BOTTOM,4,14,1,4,10,12,6148
2022-02-22T05:55:27.601000Z,12.3.422.2870,AK Zothve,red,True,Jayce,top,JUNGLE,12,4,3,6,8,175,9747
2022-02-22T05:55:27.601000Z,12.3.422.2870,TSM Keaiduo,red,True,Volibear,jungle,JUNGLE,4,11,6,1,12,130,10115
2022-02-22T05:55:27.601000Z,12.3.422.2870,100 JimieN,red,True,Ryze,middle,JUNGLE,4,12,4,4,11,211,11072
2022-02-22T05:55:27.601000Z,12.3.422.2870,EG Kaori,red,True,Aphelios,bottom,BOTTOM,4,7,14,3,7,224,14432
2022-02-22T05:55:27.601000Z,12.3.422.2870,100 huhi,red,True,Thresh,support,BOTTOM,4,14,1,3,20,40,7614
2022-02-22T05:46:12.927000Z,12.3.422.2870,IMT Concept,blue,True,Nasus,top,MIDDLE,4,6,7,0,5,201,12410
2022-02-22T05:46:12.927000Z,12.3.422.2870,FLY Yuuji,blue,True,Graves,jungle,MIDDLE,11,4,4,1,5,192,10112
2022-02-22T05:46:12.927000Z,12.3.422.2870,INF cody,blue,True,Zoe,middle,BOTTOM,4,14,3,4,0,175,8777
2022-02-22T05:46:12.927000Z,12.3.422.2870,WC Jeremy,blue,True,Varus,bottom,BOTTOM,7,4,2,0,6,208,9541
2022-02-22T05:46:12.927000Z,12.3.422.2870,100X Sword,blue,True,Karma,support,BOTTOM,3,4,0,1,13,21,6645
2022-02-22T05:46:12.927000Z,12.3.422.2870,BAY Bejjaniii,red,False,Gnar,top,JUNGLE,12,4,0,5,1,212,9351
2022-02-22T05:46:12.927000Z,12.3.422.2870,GG Pridestalkr,red,False,Zed,jungle,JUNGLE,4,11,0,4,2,184,8329
2022-02-22T05:46:12.927000Z,12.3.422.2870,Jensen,red,False,Ahri,middle,JUNGLE,4,14,5,4,0,214,10138
2022-02-22T05:46:12.927000Z,12.3.422.2870,FLY aphromoo,red,False,Yuumi,bottom,JUNGLE,7,3,0,2,3,12,5578
2022-02-22T05:46:12.927000Z,12.3.422.2870,TSM Instinct,red,False,Jhin,support,BOTTOM,4,1,1,1,0,211,8653
2022-02-22T05:40:31.992000Z,12.3.422.2870,Lourlo,blue,True,Gnar,top,MIDDLE,12,4,3,5,9,230,12967
2022-02-22T05:40:31.992000Z,12.3.422.2870,DIG River,blue,True,LeeSin,jungle,MIDDLE,11,4,7,7,9,194,13263
2022-02-22T05:40:31.992000Z,12.3.422.2870,TL Haeri,blue,True,Akali,middle,BOTTOM,12,4,6,2,3,228,12224
2022-02-22T05:40:31.992000Z,12.3.422.2870,100 Wixxi,blue,True,Jinx,bottom,BOTTOM,4,7,7,5,8,247,15072
2022-02-22T05:40:31.992000Z,12.3.422.2870,CIyde,blue,True,Rell,support,BOTTOM,14,4,1,8,15,40,8349
2022-02-22T05:40:31.992000Z,12.3.422.2870,FLY Kumo,red,False,Sylas,top,JUNGLE,4,12,9,5,7,195,12082
2022-02-22T05:40:31.992000Z,12.3.422.2870,Svenskeren,red,False,XinZhao,jungle,JUNGLE,11,4,2,4,10,169,9903
2022-02-22T05:40:31.992000Z,12.3.422.2870,EG Soligo,red,False,Syndra,middle,JUNGLE,12,4,4,4,4,227,10218
2022-02-22T05:40:31.992000Z,12.3.422.2870,CLG Breezy,red,False,TahmKench,bottom,JUNGLE,14,4,4,7,9,38,8233
2022-02-22T05:40:31.992000Z,12.3.422.2870,DIG Spawn,red,False,Aphelios,support,BOTTOM,4,7,7,4,9,250,13741
2022-02-22T05:28:25.216000Z,12.3.422.2870,CLG Jenkins,blue,False,Neeko,top,MIDDLE,4,12,5,3,2,209,10037
2022-02-22T05:28:25.216000Z,12.3.422.2870,100X Keel,blue,False,Volibear,jungle,MIDDLE,4,11,3,3,2,162,8879
2022-02-22T05:28:25.216000Z,12.3.422.2870,3P Messages,blue,False,Sylas,middle,BOTTOM,4,12,2,7,2,139,7491
2022-02-22T05:28:25.216000Z,12.3.422.2870,IMT Arrow,blue,False,Caitlyn,bottom,BOTTOM,4,1,0,4,6,206,9121
2022-02-22T05:28:25.216000Z,12.3.422.2870,IMT Joey,blue,False,Lux,support,BOTTOM,4,14,3,6,5,32,7277
2022-02-22T05:28:25.216000Z,12.3.422.2870,IMT Revenge,red,True,Camille,top,JUNGLE,14,12,5,5,3,170,10694
2022-02-22T05:28:25.216000Z,12.3.422.2870,WC Rapid,red,True,JarvanIV,jungle,JUNGLE,4,11,7,0,9,137,10620
2022-02-22T05:28:25.216000Z,12.3.422.2870,TSM Takeover,red,True,Akali,middle,JUNGLE,12,14,6,3,5,203,10880
2022-02-22T05:28:25.216000Z,12.3.422.2870,C9 Zven,red,True,Jinx,bottom,BOTTOM,4,1,3,2,7,271,12317
2022-02-22T05:28:25.216000Z,12.3.422.2870,GG Olleh,red,True,Thresh,support,BOTTOM,14,4,2,3,11,47,7563
2022-02-22T05:19:17.881000Z,12.3.422.2870,EG Srtty,blue,True,Tryndamere,top,MIDDLE,4,6,8,6,8,242,15070
2022-02-22T05:19:17.881000Z,12.3.422.2870,100 FBI,blue,True,Jinx,jungle,MIDDLE,4,7,9,7,9,346,18223
2022-02-22T05:19:17.881000Z,12.3.422.2870,C9 Malice,blue,True,Hecarim,middle,BOTTOM,6,11,7,5,14,266,16917
2022-02-22T05:19:17.881000Z,12.3.422.2870,BOG RJS,blue,True,Malzahar,bottom,BOTTOM,6,4,6,6,12,309,16885
2022-02-22T05:19:17.881000Z,12.3.422.2870,EST Mia,blue,True,Thresh,support,BOTTOM,14,4,1,4,15,59,9657
2022-02-22T05:19:17.881000Z,12.3.422.2870,GG Tony Top,red,False,Fiora,top,JUNGLE,6,12,2,8,10,236,12577
2022-02-22T05:19:17.881000Z,12.3.422.2870,100 Kenvi,red,False,Graves,jungle,JUNGLE,4,11,7,4,9,293,16530
2022-02-22T05:19:17.881000Z,12.3.422.2870,BAY Seranok,red,False,Zoe,middle,JUNGLE,4,14,6,7,9,225,13190
2022-02-22T05:19:17.881000Z,12.3.422.2870,AK Luci,red,False,Nautilus,bottom,JUNGLE,14,4,5,6,11,74,10230
2022-02-22T05:19:17.881000Z,12.3.422.2870,EST Lyg,red,False,Aphelios,support,BOTTOM,7,4,8,6,9,280,17689
2022-02-22T05:17:54.797000Z,12.3.422.2870,Pobelter,blue,False,TwistedFate,top,TOP,4,12,3,5,3,151,8288
2022-02-22T05:17:54.797000Z,12.3.422.2870,IMA Winston,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,5,2,108,6527
2022-02-22T05:17:54.797000Z,12.3.422.2870,C9 Berserker,blue,False,Lucian,middle,BOTTOM,1,4,3,3,4,220,9308
2022-02-22T05:17:54.797000Z,12.3.422.2870,AK Zothve,blue,False,Graves,bottom,BOTTOM,12,4,1,6,3,192,7937
2022-02-22T05:17:54.797000Z,12.3.422.2870,TL Eyla,blue,False,Yuumi,support,BOTTOM,3,14,0,2,7,3,5015
2022-02-22T05:17:54.797000Z,12.3.422.2870,ISG ADD,red,True,Malphite,top,JUNGLE,12,4,3,1,9,174,9073
2022-02-22T05:17:54.797000Z,12.3.422.2870,TL Armao,red,True,Viego,jungle,JUNGLE,4,11,11,0,7,179,12956
2022-02-22T05:17:54.797000Z,12.3.422.2870,EG jojopyun,red,True,Ryze,middle,JUNGLE,4,12,2,3,6,160,7835
2022-02-22T05:17:54.797000Z,12.3.422.2870,GG Lost,red,True,Jinx,bottom,BOTTOM,4,1,1,1,7,224,9500
2022-02-22T05:17:54.797000Z,12.3.422.2870,GET Bardito,red,True,Sett,support,BOTTOM,14,4,4,4,3,33,6377
2022-02-22T05:15:07.125000Z,12.3.422.2870,C9 Darshan,blue,False,Yone,top,MIDDLE,12,4,2,5,4,225,9712
2022-02-22T05:15:07.125000Z,12.3.422.2870,FLY Josedeodo,blue,False,Udyr,jungle,MIDDLE,4,11,4,4,4,220,10870
2022-02-22T05:15:07.125000Z,12.3.422.2870,IMT Pretty,blue,False,Vayne,middle,BOTTOM,4,1,3,5,3,174,9316
2022-02-22T05:15:07.125000Z,12.3.422.2870,BOG B3nji,blue,False,Aphelios,bottom,BOTTOM,4,1,2,7,2,200,10348
2022-02-22T05:15:07.125000Z,12.3.422.2870,FLY Diamond,blue,False,Thresh,support,BOTTOM,14,4,1,6,7,37,6442
2022-02-22T05:15:07.125000Z,12.3.422.2870,CLG Dhokla,red,True,Jayce,top,JUNGLE,4,12,7,5,7,200,12549
2022-02-22T05:15:07.125000Z,12.3.422.2870,EG Tomio,red,True,Trundle,jungle,JUNGLE,4,11,1,2,13,143,9707
2022-02-22T05:15:07.125000Z,12.3.422.2870,SN Ariendel,red,True,Galio,middle,JUNGLE,4,14,7,3,7,144,10483
2022-02-22T05:15:07.125000Z,12.3.422.2870,TSM Shenyi,red,True,Leona,bottom,JUNGLE,4,14,3,2,10,47,8048
2022-02-22T05:15:07.125000Z,12.3.422.2870,EGP Sketch,red,True,Jinx,support,BOTTOM,7,4,9,0,10,253,13588
2022-02-22T05:10:18.786000Z,12.3.422.2870,TL Bradley,blue,False,Gwen,top,MIDDLE,6,12,5,7,4,216,11846
2022-02-22T05:10:18.786000Z,12.3.422.2870,3P MikeYeung,blue,False,LeeSin,jungle,MIDDLE,11,4,5,4,9,102,8990
2022-02-22T05:10:18.786000Z,12.3.422.2870,100 Abbedagge,blue,False,Ryze,middle,BOTTOM,12,4,4,7,8,218,10806
2022-02-22T05:10:18.786000Z,12.3.422.2870,CLG Luger,blue,False,Ezreal,bottom,BOTTOM,4,7,4,4,7,249,11220
2022-02-22T05:10:18.786000Z,12.3.422.2870,100 Busio,blue,False,Soraka,support,BOTTOM,14,4,3,2,12,27,8272
2022-02-22T05:10:18.786000Z,12.3.422.2870,FLY Philip,red,True,Tryndamere,top,JUNGLE,6,4,4,6,10,213,13535
2022-02-22T05:10:18.786000Z,12.3.422.2870,NOT Yukino,red,True,Viego,jungle,JUNGLE,11,4,12,0,3,211,14476
2022-02-22T05:10:18.786000Z,12.3.422.2870,IMT PowerOfEvil,red,True,Cassiopeia,middle,JUNGLE,6,4,3,5,9,237,12825
2022-02-22T05:10:18.786000Z,12.3.422.2870,EG SkyTec,red,True,TahmKench,bottom,JUNGLE,14,4,3,5,4,152,9234
2022-02-22T05:10:18.786000Z,12.3.422.2870,TL Yeon,red,True,Senna,support,BOTTOM,4,7,2,5,9,59,9058
2022-02-22T05:00:52.206000Z,12.3.422.2870,BAY Bejjaniii,blue,True,Renekton,top,MIDDLE,12,4,5,5,2,190,10706
2022-02-22T05:00:52.206000Z,12.3.422.2870,NOT Gryffinn,blue,True,Olaf,jungle,MIDDLE,6,11,9,5,8,177,12789
2022-02-22T05:00:52.206000Z,12.3.422.2870,FLY Spirax,blue,True,Ahri,middle,BOTTOM,4,14,3,2,9,232,10965
2022-02-22T05:00:52.206000Z,12.3.422.2870,EG Kaori,blue,True,Jhin,bottom,BOTTOM,4,7,6,2,11,260,14815
2022-02-22T05:00:52.206000Z,12.3.422.2870,Stunt,blue,True,Karma,support,BOTTOM,14,4,4,1,16,28,8853
2022-02-22T05:00:52.206000Z,12.3.422.2870,IMT Concept,red,False,Trundle,top,JUNGLE,4,12,5,7,2,236,13709
2022-02-22T05:00:52.206000Z,12.3.422.2870,AZE Dimitry,red,False,Hecarim,jungle,JUNGLE,6,11,6,3,4,225,12507
2022-02-22T05:00:52.206000Z,12.3.422.2870,Jensen,red,False,Viktor,middle,JUNGLE,4,12,4,5,1,265,12953
2022-02-22T05:00:52.206000Z,12.3.422.2870,CLG Poome,red,False,Lux,bottom,JUNGLE,4,14,0,6,4,40,6472
2022-02-22T05:00:52.206000Z,12.3.422.2870,GET Fix,red,False,Caitlyn,support,BOTTOM,7,4,0,6,2,221,8877
2022-02-22T04:51:58.273000Z,12.3.422.2870,FLY Kumo,blue,True,Graves,top,MIDDLE,4,12,6,7,12,147,9727
2022-02-22T04:51:58.273000Z,12.3.422.2870,FLY Yuuji,blue,True,Kayn,jungle,MIDDLE,11,4,10,2,10,161,12629
2022-02-22T04:51:58.273000Z,12.3.422.2870,TSM Takeover,blue,True,Ryze,middle,BOTTOM,12,4,3,6,10,238,10772
2022-02-22T04:51:58.273000Z,12.3.422.2870,FLY Johnsun,blue,True,Jinx,bottom,BOTTOM,4,1,20,2,11,292,18947
2022-02-22T04:51:58.273000Z,12.3.422.2870,Smoothie,blue,True,Leona,support,BOTTOM,4,14,1,5,22,38,7722
2022-02-22T04:51:58.273000Z,12.3.422.2870,Lourlo,red,False,Akshan,top,JUNGLE,14,4,13,9,0,152,12706
2022-02-22T04:51:58.273000Z,12.3.422.2870,AK CaD,red,False,Volibear,jungle,JUNGLE,11,4,1,4,5,97,7040
2022-02-22T04:51:58.273000Z,12.3.422.2870,INF cody,red,False,Viktor,middle,JUNGLE,4,12,2,8,7,199,8831
2022-02-22T04:51:58.273000Z,12.3.422.2870,GG Chime,red,False,Braum,bottom,JUNGLE,3,4,2,9,8,52,6371
2022-02-22T04:51:58.273000Z,12.3.422.2870,TSM Instinct,red,False,Varus,support,BOTTOM,4,7,3,10,2,225,10079
2022-02-22T04:42:13.554000Z,12.3.422.2870,CLG Jenkins,blue,True,Camille,top,MIDDLE,14,12,3,2,5,194,10936
2022-02-22T04:42:13.554000Z,12.3.422.2870,Svenskeren,blue,True,LeeSin,jungle,MIDDLE,11,4,3,2,6,157,9434
2022-02-22T04:42:13.554000Z,12.3.422.2870,EG jojopyun,blue,True,Ryze,middle,BOTTOM,4,12,3,3,4,223,10387
2022-02-22T04:42:13.554000Z,12.3.422.2870,GG Lost,blue,True,Jinx,bottom,BOTTOM,4,7,13,2,5,223,13821
2022-02-22T04:42:13.554000Z,12.3.422.2870,GG Olleh,blue,True,Thresh,support,BOTTOM,14,4,2,0,16,48,8015
2022-02-22T04:42:13.554000Z,12.3.422.2870,DIG River,red,False,Graves,top,JUNGLE,11,4,3,4,1,197,9644
2022-02-22T04:42:13.554000Z,12.3.422.2870,Pobelter,red,False,Viktor,jungle,JUNGLE,4,12,0,3,2,195,8063
2022-02-22T04:42:13.554000Z,12.3.422.2870,100 FBI,red,False,Zeri,middle,JUNGLE,4,7,2,8,1,177,8253
2022-02-22T04:42:13.554000Z,12.3.422.2870,AK Zothve,red,False,Akali,bottom,BOTTOM,12,14,2,5,2,144,8217
2022-02-22T04:42:13.554000Z,12.3.422.2870,ISU Tempos,red,False,Lulu,support,BOTTOM,14,4,2,4,0,26,5194
2022-02-22T04:31:49.598000Z,12.3.422.2870,100 Kenvi,blue,True,Graves,top,TOP,4,11,10,2,8,170,11012
2022-02-22T04:31:49.598000Z,12.3.422.2870,GG Tony Top,blue,True,Camille,jungle,MIDDLE,12,14,3,0,7,159,9176
2022-02-22T04:31:49.598000Z,12.3.422.2870,BOG RJS,blue,True,Galio,middle,BOTTOM,12,4,4,3,15,171,9199
2022-02-22T04:31:49.598000Z,12.3.422.2870,IMT Arrow,blue,True,Jinx,bottom,BOTTOM,4,1,8,3,10,141,9928
2022-02-22T04:31:49.598000Z,12.3.422.2870,GET Bardito,blue,True,Thresh,support,BOTTOM,14,4,2,7,13,19,5727
2022-02-22T04:31:49.598000Z,12.3.422.2870,CLG Dhokla,red,False,Shen,top,JUNGLE,4,14,1,5,3,136,6074
2022-02-22T04:31:49.598000Z,12.3.422.2870,IMA Winston,red,False,Hecarim,jungle,JUNGLE,11,6,0,5,5,87,5495
2022-02-22T04:31:49.598000Z,12.3.422.2870,BAY Seranok,red,False,Zoe,middle,JUNGLE,4,12,8,5,3,151,9690
2022-02-22T04:31:49.598000Z,12.3.422.2870,100 huhi,red,False,TahmKench,bottom,JUNGLE,4,14,1,7,6,27,4959
2022-02-22T04:31:49.598000Z,12.3.422.2870,TL Hans sama,red,False,Aphelios,support,BOTTOM,4,7,5,5,5,184,9396
2022-02-22T04:26:30.313000Z,12.3.422.2870,IMT Revenge,blue,True,Gnar,top,MIDDLE,12,4,8,7,18,229,16826
2022-02-22T04:26:30.313000Z,12.3.422.2870,3P Munchy,blue,True,Rengar,jungle,MIDDLE,11,4,19,12,8,165,19265
2022-02-22T04:26:30.313000Z,12.3.422.2870,FLY toucouille,blue,True,Orianna,middle,BOTTOM,12,4,4,9,23,294,16555
2022-02-22T04:26:30.313000Z,12.3.422.2870,C9 Berserker,blue,True,Ezreal,bottom,BOTTOM,1,4,9,12,10,308,18304
2022-02-22T04:26:30.313000Z,12.3.422.2870,CLG Breezy,blue,True,Rakan,support,BOTTOM,14,4,3,11,23,54,10642
2022-02-22T04:26:30.313000Z,12.3.422.2870,ISG ADD,red,False,Tristana,top,JUNGLE,14,4,12,9,10,305,18418
2022-02-22T04:26:30.313000Z,12.3.422.2870,BOG Inori,red,False,Volibear,jungle,JUNGLE,11,4,14,4,21,168,16721
2022-02-22T04:26:30.313000Z,12.3.422.2870,3P Messages,red,False,Seraphine,middle,JUNGLE,4,12,4,7,25,227,14174
